title	product condition	price RUB	rating	reviews	Screen Size in	Storage Capacity GB	RAM GB	Features	Brand	Model	Processor	Chipset Model	Colour	Lock Status	Network	Operating System	Connectivity	Camera Resolution MP
Xiaomi Poco F3 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	30000.00	4.6	15	6.67	256	8	5G, AMOLED Display	Xiaomi	Poco F3	Octa Core	Qualcomm Snapdragon 870	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Huawei Mate 40 Lite 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	45000.00	4.6	12	6.5	128	8	5G, OLED Display	Huawei	Mate 40 Lite	Octa Core	HiSilicon Kirin 820	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Oppo A95 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.4	15	6.43	128	8	4G, AMOLED Display	Oppo	A95	Octa Core	MediaTek Helio G96	White	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Xiaomi Mi Mix 4 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	8	6.67	256	12	5G, AMOLED Display	Xiaomi	Mi Mix 4	Octa Core	Qualcomm Snapdragon 888	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Vivo Y20 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.1	30	6.51	128	4	4G, IPS LCD Display	Vivo	Y20	Octa Core	MediaTek Helio P35	Blue	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Honor V40 128 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	35000.00	4.7	10	6.72	128	8	5G, OLED Display	Honor	V40	Octa Core	MediaTek Dimensity 1000	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
ZTE Nubia Red Magic 6 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	60000.00	4.9	5	6.8	256	12	5G, AMOLED Display	ZTE	Nubia Red Magic 6	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Xiaomi Redmi K40 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	40000.00	4.7	8	6.67	256	12	5G, AMOLED Display	Xiaomi	Redmi K40	Octa Core	Qualcomm Snapdragon 870	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Realme GT Neo 2 256 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	45000.00	4.8	6	6.62	256	12	5G, AMOLED Display	Realme	GT Neo 2	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo F19 Pro 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.5	15	6.43	128	8	4G, AMOLED Display	Oppo	F19 Pro	Octa Core	MediaTek Helio G95	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
Vivo V20 Pro 5G 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	31000.00	4.6	10	6.44	256	8	5G, AMOLED Display	Vivo	V20 Pro 5G	Octa Core	Qualcomm Snapdragon 765G	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type	100
Xiaomi Redmi Note 11 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	30000.00	4.7	10	6.67	256	8	5G, AMOLED Display	Xiaomi	Redmi Note 11 Pro	Octa Core	MediaTek Dimensity 920	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Oppo Find X5 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	75000.00	4.8	8	6.55	256	12	5G, AMOLED Display	Oppo	Find X5	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Vivo V21e 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.5	12	6.44	128	8	5G, AMOLED Display	Vivo	V21e	Octa Core	MediaTek Helio G96	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Huawei P30 Lite 128 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	25000.00	4.4	20	6.15	128	6	4G, IPS LCD Display	Huawei	P30 Lite	Octa Core	HiSilicon Kirin 710	Green	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Realme GT 2 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	58000.00	4.9	6	6.7	256	12	5G, AMOLED Display	Realme	GT 2 Pro	Octa Core	Qualcomm Snapdragon 8 Gen 1	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Mi 10 256 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	40000.00	4.6	15	6.67	256	8	5G, AMOLED Display	Xiaomi	Mi 10	Octa Core	Qualcomm Snapdragon 865	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Honor 50 128 ГБ розовый в отличном состоянии	Отличное состояние - восстановлен	29000.00	4.8	10	6.57	128	8	5G, OLED Display	Honor	50	Octa Core	Qualcomm Snapdragon 778G	Pink	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
ZTE Axon 20 5G 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.3	25	6.92	128	8	5G, OLED Display	ZTE	Axon 20 5G	Octa Core	Qualcomm Snapdragon 765G	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Vivo X60 Pro 256 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	62000.00	4.8	5	6.56	256	12	5G, AMOLED Display	Vivo	X60 Pro	Octa Core	Qualcomm Snapdragon 888	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo Reno 6 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	28000.00	4.5	12	6.43	128	8	5G, AMOLED Display	Oppo	Reno 6	Octa Core	MediaTek Dimensity 900	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Honor 30 Pro 256 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	55000.00	4.7	7	6.57	256	8	5G, OLED Display	Honor	30 Pro	Octa Core	HiSilicon Kirin 990	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Poco F3 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	30000.00	4.6	15	6.67	256	8	5G, AMOLED Display	Xiaomi	Poco F3	Octa Core	Qualcomm Snapdragon 870	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Huawei Mate 40 Lite 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	45000.00	4.6	12	6.5	128	8	5G, OLED Display	Huawei	Mate 40 Lite	Octa Core	HiSilicon Kirin 820	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Oppo A95 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.4	15	6.43	128	8	4G, AMOLED Display	Oppo	A95	Octa Core	MediaTek Helio G96	White	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Xiaomi Mi Mix 4 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	8	6.67	256	12	5G, AMOLED Display	Xiaomi	Mi Mix 4	Octa Core	Qualcomm Snapdragon 888	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Vivo Y20 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.1	30	6.51	128	4	4G, IPS LCD Display	Vivo	Y20	Octa Core	MediaTek Helio P35	Blue	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Honor V40 128 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	35000.00	4.7	10	6.72	128	8	5G, OLED Display	Honor	V40	Octa Core	MediaTek Dimensity 1000	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
ZTE Nubia Red Magic 6 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	60000.00	4.9	5	6.8	256	12	5G, AMOLED Display	ZTE	Nubia Red Magic 6	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Xiaomi Redmi K40 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	40000.00	4.7	8	6.67	256	12	5G, AMOLED Display	Xiaomi	Redmi K40	Octa Core	Qualcomm Snapdragon 870	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Realme GT Neo 2 256 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	45000.00	4.8	6	6.62	256	12	5G, AMOLED Display	Realme	GT Neo 2	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo F19 Pro 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.5	15	6.43	128	8	4G, AMOLED Display	Oppo	F19 Pro	Octa Core	MediaTek Helio G95	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
Vivo V20 Pro 5G 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	31000.00	4.6	10	6.44	256	8	5G, AMOLED Display	Vivo	V20 Pro 5G	Octa Core	Qualcomm Snapdragon 765G	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type	50
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан в отличном состоянии	Отличное состояние - восстановлен	42900.00	4.9	30	6.5	256	12	4K Video Recording, Ultra-Wide Camera, OLED Display	Google	Google Pixel 8	Octa Core	Google Tensor G3	Obsidian	Unlocked	Unlocked	Android	5G, Bluetooth 5.2, Wi-Fi 6, USB Type-C	50
Motorola Moto G Power (2020) разблокированный 64 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	7200.00	4.5	120	6.6	64	4	Long Battery Life, Dual Speakers, Water-Resistant	Motorola	Motorola Moto G Power (2020)	Octa Core	Qualcomm Snapdragon 665	Black	Unlocked	US Consumer Cellular	Android	4G, Bluetooth 5.0, Wi-Fi	16
Apple iPhone 11 Pro Max — ATandT — 256 ГБ — 6,5 дюйма — в отличном состоянии	Отличное состояние - восстановлен	49900.00	5.0	512	6.5	256	4	4K Video Recording, Accelerometer, Barometer, Face ID, Water-Resistant	Apple	Apple iPhone 11 Pro Max	Hexa Core	Apple A13 Bionic	Green	Network Locked	AT&T	iOS	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма в удовлетворительном состоянии	Удовлетворительное состояние - восстановлен	1800.00	4.2	501	2.4	256	1	3D Depth Camera, Keyboard, Trackball, GPS	BlackBerry	BlackBerry Curve 8900	Octa Core	BlackBerry OS	Black	Network Unlocked			2G, 3G, Bluetooth	3
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в нерабочем состоянии	Для разборки на запчасти	15000.00	0.0	0	6.7	256	8	Water-Resistant, Foldable, Ultra Wide-Angle Camera, Dual Rear Cameras	Samsung	Samsung Galaxy Z Flip4	Octa Core	Qualcomm Snapdragon 8+ Gen 1	Blue	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi	12
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан в отличном состоянии	Отличное состояние - восстановлен	42900.00	4.9	30	6.5	256	12	4K Video Recording, Ultra-Wide Camera, OLED Display	Google	Google Pixel 8	Octa Core	Google Tensor G3	Obsidian	Unlocked	Unlocked	Android	5G, Bluetooth 5.2, Wi-Fi 6, USB Type-C	50
Motorola Moto G Power (2020) разблокированный 64 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	7200.00	4.5	120	6.6	64	4	Long Battery Life, Dual Speakers, Water-Resistant	Motorola	Motorola Moto G Power (2020)	Octa Core	Qualcomm Snapdragon 665	Black	Unlocked	US Consumer Cellular	Android	4G, Bluetooth 5.0, Wi-Fi	16
Apple iPhone 11 Pro Max — ATandT — 256 ГБ — 6,5 дюйма — в отличном состоянии	Отличное состояние - восстановлен	49900.00	5.0	512	6.5	256	4	4K Video Recording, Accelerometer, Barometer, Face ID, Water-Resistant	Apple	Apple iPhone 11 Pro Max	Hexa Core	Apple A13 Bionic	Green	Network Locked	AT&T	iOS	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма в удовлетворительном состоянии	Удовлетворительное состояние - восстановлен	1800.00	4.2	501	2.4	256	1	3D Depth Camera, Keyboard, Trackball, GPS	BlackBerry	BlackBerry Curve 8900	Octa Core	BlackBerry OS	Black	Network Unlocked	Unlocked	BlackBerry 10	2G, 3G, Bluetooth	3
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в нерабочем состоянии	Для разборки на запчасти	15000.00	0.0	0	6.7	256	8	Water-Resistant, Foldable, Ultra Wide-Angle Camera, Dual Rear Cameras	Samsung	Samsung Galaxy Z Flip4	Octa Core	Qualcomm Snapdragon 8+ Gen 1	Blue	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi	12
Xiaomi Redmi Note 11 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	30000.00	4.7	10	6.67	256	8	5G, AMOLED Display	Xiaomi	Redmi Note 11 Pro	Octa Core	MediaTek Dimensity 920	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Oppo Find X5 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	75000.00	4.8	8	6.55	256	12	5G, AMOLED Display	Oppo	Find X5	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Vivo V21e 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.5	12	6.44	128	8	5G, AMOLED Display	Vivo	V21e	Octa Core	MediaTek Helio G96	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Huawei P30 Lite 128 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	25000.00	4.4	20	6.15	128	6	4G, IPS LCD Display	Huawei	P30 Lite	Octa Core	HiSilicon Kirin 710	Green	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Realme GT 2 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	58000.00	4.9	6	6.7	256	12	5G, AMOLED Display	Realme	GT 2 Pro	Octa Core	Qualcomm Snapdragon 8 Gen 1	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Mi 10 256 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	40000.00	4.6	15	6.67	256	8	5G, AMOLED Display	Xiaomi	Mi 10	Octa Core	Qualcomm Snapdragon 865	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Honor 50 128 ГБ розовый в отличном состоянии	Отличное состояние - восстановлен	29000.00	4.8	10	6.57	128	8	5G, OLED Display	Honor	50	Octa Core	Qualcomm Snapdragon 778G	Pink	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
ZTE Axon 20 5G 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.3	25	6.92	128	8	5G, OLED Display	ZTE	Axon 20 5G	Octa Core	Qualcomm Snapdragon 765G	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Vivo X60 Pro 256 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	62000.00	4.8	5	6.56	256	12	5G, AMOLED Display	Vivo	X60 Pro	Octa Core	Qualcomm Snapdragon 888	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo Reno 6 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	28000.00	4.5	12	6.43	128	8	5G, AMOLED Display	Oppo	Reno 6	Octa Core	MediaTek Dimensity 900	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Honor 30 Pro 256 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	55000.00	4.7	7	6.57	256	8	5G, OLED Display	Honor	30 Pro	Octa Core	HiSilicon Kirin 990	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Poco F3 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	30000.00	4.6	15	6.67	256	8	5G, AMOLED Display	Xiaomi	Poco F3	Octa Core	Qualcomm Snapdragon 870	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Huawei Mate 40 Lite 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	45000.00	4.6	12	6.5	128	8	5G, OLED Display	Huawei	Mate 40 Lite	Octa Core	HiSilicon Kirin 820	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Oppo A95 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.4	15	6.43	128	8	4G, AMOLED Display	Oppo	A95	Octa Core	MediaTek Helio G96	White	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Xiaomi Mi Mix 4 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	8	6.67	256	12	5G, AMOLED Display	Xiaomi	Mi Mix 4	Octa Core	Qualcomm Snapdragon 888	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Vivo Y20 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.1	30	6.51	128	4	4G, IPS LCD Display	Vivo	Y20	Octa Core			Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Honor V40 128 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	35000.00	4.7	10	6.72	128	8	5G, OLED Display	Honor	V40	Octa Core	MediaTek Dimensity 1000	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
ZTE Nubia Red Magic 6 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	60000.00	4.9	5	6.8	256	12	5G, AMOLED Display	ZTE	Nubia Red Magic 6	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Xiaomi Redmi K40 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	40000.00	4.7	8	6.67	256	12	5G, AMOLED Display	Xiaomi	Redmi K40	Octa Core	Qualcomm Snapdragon 870	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Realme GT Neo 2 256 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	45000.00	4.8	6	6.62	256	12	5G, AMOLED Display	Realme	GT Neo 2	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo F19 Pro 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.5	15	6.43	128							Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
Vivo V20 Pro 5G 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	31000.00	4.6	10	6.44	256	8	5G, AMOLED Display	Vivo	V20 Pro 5G	Octa Core	Qualcomm Snapdragon 765G	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Huawei Mate 30 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	45000.00	4.6	12	6.62	128	8	5G, OLED Display	Huawei	Mate 30	Octa Core	HiSilicon Kirin 990	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	40
Xiaomi Poco X3 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	23000.00	4.6	10	6.67	128	6	4G, IPS LCD Display	Xiaomi	Poco X3	Octa Core	Qualcomm Snapdragon 732G	Blue	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
Oppo A54 128 ГБ золотой в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.2	20	6.51	128	4	4G, IPS LCD Display	Oppo	A54	Octa Core	MediaTek Helio P35	Gold	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Honor V30 128 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	38000.00	4.7	15	6.57	128	8	5G, LCD Display	Honor	V30	Octa Core	HiSilicon Kirin 990	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	40
Realme 7 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	17000.00	4.3	25	6.5	128	8	4G, IPS LCD Display	Realme	7	Octa Core	MediaTek Helio G95	Blue	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
Xiaomi Black Shark 4 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	50000.00	4.8	10	6.67	128	8	5G, AMOLED Display	Xiaomi	Black Shark 4	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Vivo X70 Pro 256 ГБ золотой в хорошем состоянии	Хорошее состояние - восстановлен	65000.00	4.9	5	6.56	256	12	5G, AMOLED Display	Vivo	X70 Pro	Octa Core	Qualcomm Snapdragon 888+	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo Reno 5 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	23000.00	4.4	15	6.43	128	8	4G, AMOLED Display	Oppo	Reno 5	Octa Core	MediaTek Dimensity 720	Grey		Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
Huawei P40 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	60000.00	4.7	12	6.1	128	8	5G, OLED Display	Huawei	P40	Octa Core	HiSilicon Kirin 990	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Mi 11 Lite 128 ГБ розовый в хорошем состоянии	Хорошее состояние - восстановлен	28000.00	4.5	10	6.55	128	8	4G, AMOLED Display	Xiaomi	Mi 11 Lite	Octa Core	Qualcomm Snapdragon 780G	Pink	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
ZTE Axon 10 Pro 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	45000.00	4.6	20	6.47	256	12	5G, AMOLED Display	ZTE	Axon 10 Pro	Octa Core	Qualcomm Snapdragon 855	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Apple iPhone 12 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	65000.00	4.8	15	6.1	128	4	OLED Display	Apple	iPhone 12	Hexa Core	Apple A14 Bionic	Black	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	12
Google Pixel 5 128 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	40000.00	4.5	10	6.0	128	8	OLED Display	Google	Pixel 5	Octa Core	Qualcomm Snapdragon 765G	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	16
Apple iPhone 11 64 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	50000.00	4.7	12	6.1	64	4	LCD Display	Apple	iPhone 11	Hexa Core	Apple A13 Bionic	White	Unlocked	Unlocked	iOS	4G, Bluetooth, Wi-Fi, Lightning	12
Samsung Galaxy S21 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	75000.00	4.9	20	6.2	128	8	Dynamic AMOLED 2X	Samsung	Galaxy S21	Octa Core	Exynos 2100	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Samsung Galaxy Note 20 Ultra 256 ГБ серебристый в хорошем состоянии	Хорошее состояние - восстановлен	95000.00	4.8	18	6.9	256	8	Dynamic AMOLED 2X	Samsung	Galaxy Note 20 Ultra	Octa Core	Exynos 990	Silver	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Google Pixel 4a 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	35000.00	4.5	10	5.8	128	6	OLED Display	Google	Pixel 4a	Octa Core	Qualcomm Snapdragon 730	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	12
Apple iPhone SE 2020 128 ГБ красный в отличном состоянии	Отличное состояние - восстановлен	40000.00	4.6	10	4.7	128	3	LCD Display	Apple	iPhone SE	Hexa Core	Apple A13 Bionic	Red	Unlocked	Unlocked	iOS	4G, Bluetooth, Wi-Fi, Lightning	12
OnePlus 8T 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	60000.00	4.6	10	6.55	256	12	Fluid AMOLED	OnePlus	8T	Octa Core	Qualcomm Snapdragon 865	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Apple iPhone 13 Pro 256 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	95000.00	4.9	20	6.1	256	6	Super Retina XDR	Apple	iPhone 13 Pro	Hexa Core	Apple A15 Bionic	Gold	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	12
Motorola Edge 20 Pro 256 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	48000.00	4.5	15	6.7	256	12	OLED Display	Motorola	Edge 20 Pro	Octa Core	Qualcomm Snapdragon 888	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Google Pixel 6 Pro 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	18	6.71	128	12	OLED Display	Google	Pixel 6 Pro	Octa Core	Google Tensor	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Apple iPhone 12 Mini 64 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	55000.00	4.7	12	5.4	64	4	OLED Display	Apple	iPhone 12 Mini	Hexa Core	Apple A14 Bionic	Blue	Unlocked	Unlocked	iOS	4G, Bluetooth, Wi-Fi, Lightning	12
Samsung Galaxy Z Fold 3 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	120000.00	4.9	10	7.6	256	12	Dynamic AMOLED 2X	Samsung	Galaxy Z Fold 3	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
TCL 20 Pro 5G 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	38000.00	4.4	10	6.67	256	8	Super AMOLED	TCL	20 Pro 5G	Octa Core	Qualcomm Snapdragon 750G	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
