title,product condition,price RUB,rating,reviews,Screen Size in,Storage Capacity GB,RAM GB,Features,Brand,Model,Processor,Chipset Model,Colour,Lock Status,Network,Operating System,Connectivity,Camera Resolution MP
Asus ROG Phone II 512 ГБ черный в отличном состоянии,5,0.6246682066947181,0.96,0.009765625,0.00604978354978355,0.4995112414467253,0.09019607843137255,37,5,144,14,82,2,8,19,5,36,0.2396198099049525
Asus ROG Phone 5 256 ГБ черный в отличном состоянии,5,0.4995576089262908,0.9800000000000001,0.01953125,0.006255411255411256,0.24926686217008798,0.09019607843137255,37,5,142,14,86,2,8,19,5,36,0.31965982991495745
Asus Zenfone 8 128 ГБ черный в хорошем состоянии,8,0.37444701115786355,0.9400000000000001,0.029296875,0.005303030303030303,0.1241446725317693,0.058823529411764705,37,5,200,14,86,2,8,19,5,36,0.31965982991495745
Asus Zenfone 8 Flip 256 ГБ серебристый в отличном состоянии,5,0.5829646741052424,0.96,0.009765625,0.006136363636363637,0.24926686217008798,0.058823529411764705,79,5,201,14,86,18,8,19,5,36,0.31965982991495745
Asus ROG Phone 5 Ultimate 512 ГБ белый в хорошем состоянии,8,0.7497788044631455,0.9800000000000001,0.015625,0.006255411255411256,0.4995112414467253,0.12156862745098039,37,5,143,14,86,22,8,19,5,36,0.31965982991495745
Asus Zenfone Max Pro (M1) 64 ГБ черный в отличном состоянии,5,0.14924793517469442,0.9,0.0390625,0.005400432900432901,0.06158357771260997,0.027450980392156862,58,5,203,14,58,2,8,19,5,20,0.07953976988494246
Asus Zenfone 6 128 ГБ серый в хорошем состоянии,8,0.26601782642522653,0.9199999999999999,0.029296875,0.005844155844155844,0.1241446725317693,0.043137254901960784,58,5,198,14,81,9,8,19,5,36,0.2396198099049525
Asus Zenfone 5Z 256 ГБ черный в отличном состоянии,5,0.33274347856838776,0.9400000000000001,0.01953125,0.005627705627705628,0.24926686217008798,0.058823529411764705,37,5,197,14,80,2,8,19,5,20,0.05952976488244122
Asus Zenfone 7 Pro 256 ГБ белый в хорошем состоянии,8,0.4578540763368151,0.96,0.013671875,0.006136363636363637,0.24926686217008798,0.058823529411764705,37,5,199,14,84,22,8,19,5,36,0.31965982991495745
Asus Zenfone Lite L1 16 ГБ черный в хорошем состоянии,8,0.07418157651363806,0.8400000000000001,0.05859375,0.004816017316017316,0.01466275659824047,0.011764705882352941,58,5,202,16,53,2,8,19,5,20,0.06453226613306652
Asus ROG Phone II 512 ГБ черный в отличном состоянии,5,0.6246682066947181,0.96,0.009765625,0.00604978354978355,0.4995112414467253,0.09019607843137255,37,5,144,14,82,2,8,19,5,36,0.2396198099049525
iPhone 11 64 ГБ черный в отличном состоянии,5,0.31606206553259747,0.96,0.05859375,0.00551948051948052,0.06158357771260997,0.027450980392156862,60,4,204,0,11,20,8,23,3,24,0.05952976488244122
iPhone 11 128 ГБ белый в хорошем состоянии,8,0.33274347856838776,0.9400000000000001,0.048828125,0.00551948051948052,0.1241446725317693,0.027450980392156862,60,4,204,0,93,20,8,23,3,24,0.05952976488244122
iPhone 11 256 ГБ красный в отличном состоянии,5,0.3827877176757587,0.9800000000000001,0.0390625,0.00551948051948052,0.24926686217008798,0.027450980392156862,60,4,204,0,88,20,8,23,3,24,0.05952976488244122
iPhone 11 Pro 64 ГБ золотой в хорошем состоянии,8,0.6246682066947181,0.96,0.029296875,0.005194805194805195,0.06158357771260997,0.027450980392156862,66,4,205,0,19,20,8,23,3,24,0.05952976488244122
iPhone 11 Pro 256 ГБ серый в отличном состоянии,5,0.7497788044631455,0.9800000000000001,0.01953125,0.005194805194805195,0.24926686217008798,0.027450980392156862,66,4,205,31,91,20,8,23,3,24,0.05952976488244122
iPhone 11 Pro Max 64 ГБ серебристый в хорошем состоянии,8,0.7497788044631455,0.96,0.0390625,0.005952380952380953,0.06158357771260997,0.027450980392156862,66,4,206,0,90,20,8,23,3,24,0.05952976488244122
iPhone 11 Pro Max 256 ГБ черный в отличном состоянии,5,0.8748894022315727,0.9800000000000001,0.015625,0.005952380952380953,0.24926686217008798,0.027450980392156862,66,4,206,0,11,20,8,23,3,24,0.05952976488244122
Honor 50 128 ГБ черный в хорошем состоянии,8,0.23265500035364595,0.9,0.0234375,0.006028138528138528,0.1241446725317693,0.058823529411764705,66,13,4,22,11,20,8,3,4,0,0.2396198099049525
Vivo X70 Pro 256 ГБ зеленый в отличном состоянии,5,0.5829646741052424,0.9800000000000001,0.009765625,0.0060173160173160175,0.24926686217008798,0.09019607843137255,66,36,187,4,23,20,7,3,4,22,0.2396198099049525
Xiaomi Mi 11X 128 ГБ синий в хорошем состоянии,8,0.26601782642522653,0.9199999999999999,0.0390625,0.006136363636363637,0.1241446725317693,0.058823529411764705,81,38,93,24,13,20,8,3,4,6,0.2396198099049525
Oppo Reno 6 Pro 256 ГБ золотой в отличном состоянии,5,0.4995576089262908,0.96,0.01953125,0.006006493506493507,0.24926686217008798,0.09019607843137255,66,22,151,6,19,20,8,3,4,37,0.2396198099049525
Realme GT Master Edition 128 ГБ серый в хорошем состоянии,8,0.20763288079996048,0.8800000000000001,0.029296875,0.005876623376623377,0.1241446725317693,0.061817023793276,79,24,57,22,24,20,8,3,4,37,0.2396198099049525
Huawei P50 Pro 256 ГБ черный в отличном состоянии,5,0.6246682066947181,0.96,0.009765625,0.006060606060606061,0.24926686217008798,0.09019607843137255,66,14,125,25,11,20,8,3,4,22,0.2396198099049525
OnePlus 9R 128 ГБ синий в хорошем состоянии,8,0.29103994597891203,0.9199999999999999,0.01953125,0.006006493506493507,0.1241446725317693,0.058823529411764705,53,21,13,24,13,20,8,3,4,6,0.2396198099049525
Xiaomi Poco X3 Pro 256 ГБ серый в отличном состоянии,5,0.26601782642522653,0.9400000000000001,0.029296875,0.006136363636363637,0.24926686217008798,0.058823529411764705,60,38,139,23,24,20,8,3,4,6,0.2396198099049525
Vivo Y33s 128 ГБ розовый в хорошем состоянии,8,0.16592934821048472,0.9,0.048828125,0.006038961038961039,0.1241446725317693,0.058823529411764705,60,36,195,10,51,20,8,3,1,22,0.2396198099049525
Honor V40 Lite 128 ГБ черный в отличном состоянии,5,0.20763288079996048,0.9400000000000001,0.01953125,0.005952380952380953,0.1241446725317693,0.058823529411764705,66,13,182,9,11,20,8,3,4,37,0.2396198099049525
ZTE Blade V30 128 ГБ зеленый в хорошем состоянии,8,0.14924793517469442,0.86,0.05859375,0.006298701298701299,0.1241446725317693,0.027450980392156862,60,39,39,29,23,20,8,3,1,6,0.2396198099049525
Realme Narzo 30 128 ГБ серый в отличном состоянии,5,0.182610761246275,0.9199999999999999,0.029296875,0.005952380952380953,0.1241446725317693,0.043137254901960784,60,24,105,11,24,20,8,3,1,6,0.2396198099049525
Xiaomi Mi 11 Ultra 256 ГБ черный в хорошем состоянии,8,0.7080752718736697,0.9800000000000001,0.009765625,0.006287878787878788,0.24926686217008798,0.09019607843137255,66,38,92,25,11,20,8,3,4,22,0.2396198099049525
Oppo A94 128 ГБ белый в отличном состоянии,5,0.182610761246275,0.8616241299303946,0.008984375,0.02056277056277056,0.005307917888563049,1.0,36,31,120,1,48,22,8,19,5,20,0.2396198099049525
Vivo Y20s 128 ГБ черный в хорошем состоянии,8,0.12422581562100897,0.86,0.048828125,0.005963203463203463,0.1241446725317693,0.027450980392156862,60,36,194,18,11,20,8,3,1,6,0.2396198099049525
Xiaomi Redmi Note 10 Pro 128 ГБ серый в отличном состоянии,5,0.24933641338943624,0.96,0.01953125,0.006136363636363637,0.1241446725317693,0.043137254901960784,79,38,147,20,24,20,8,3,1,0,0.2396198099049525
Huawei Nova 8 SE 128 ГБ белый в хорошем состоянии,8,0.19929217428206533,0.9,0.029296875,0.005952380952380953,0.1241446725317693,0.058823529411764705,66,14,115,7,93,20,8,3,4,37,0.2396198099049525
Realme 8 128 ГБ зеленый в отличном состоянии,5,0.19095146776417019,0.9400000000000001,0.01953125,0.005844155844155844,0.1241446725317693,0.058823529411764705,79,24,7,11,23,20,8,3,1,37,0.2396198099049525
Xiaomi Mi Mix 4 256 ГБ черный в хорошем состоянии,8,0.7497788044631455,0.96,0.009765625,0.006136363636363637,0.24926686217008798,0.09019607843137255,66,38,95,25,11,20,8,3,4,0,0.2396198099049525
Vivo V21e 128 ГБ белый в отличном состоянии,5,0.22431429383575077,0.9199999999999999,0.0390625,0.005887445887445888,0.1241446725317693,0.058823529411764705,79,36,179,12,93,20,8,3,1,37,0.2396198099049525
Honor Play 5 128 ГБ серый в хорошем состоянии,8,0.17427005472837986,0.8800000000000001,0.029296875,0.005984848484848485,0.1241446725317693,0.058823529411764705,66,13,135,8,24,20,8,3,4,37,0.2396198099049525
ZTE Axon 11 128 ГБ черный в отличном состоянии,5,0.26601782642522653,0.9400000000000001,0.01953125,0.00591991341991342,0.1241446725317693,0.043137254901960784,81,39,33,21,11,20,8,3,4,37,0.2396198099049525
Oppo A54 128 ГБ зеленый в хорошем состоянии,8,0.12422581562100897,0.86,0.048828125,0.005963203463203463,0.1241446725317693,0.027450980392156862,60,22,14,13,23,20,8,3,1,6,0.2396198099049525
Xiaomi Mi A3 128 ГБ синий в отличном состоянии,5,0.19929217428206533,0.9,0.0234375,0.005497835497835498,0.1241446725317693,0.027450980392156862,79,38,94,19,13,20,8,3,1,6,0.2396198099049525
Huawei Y9s 128 ГБ черный в хорошем состоянии,8,0.15758864169258957,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.2396198099049525
